Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2023-02-15,KO,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,54.83147048950195,13171400
2023-02-16,KO,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,54.49102020263672,16538300
2023-02-17,KO,59.5,60.22999954223633,59.380001068115234,60.119998931884766,55.319149017333984,16814700
2023-02-21,KO,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,55.024696350097656,14278300
2023-02-22,KO,59.849998474121094,60.36000061035156,59.75,59.97999954223633,55.19032669067383,12409600
2023-02-23,KO,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,55.291542053222656,12222800
2023-02-24,KO,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,55.06150817871094,9736200
2023-02-27,KO,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,55.0431022644043,8849800
2023-02-28,KO,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,54.757850646972656,16082200
2023-03-01,KO,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,54.15976333618164,13275800
2023-03-02,KO,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,54.95109176635742,11758300
2023-03-03,KO,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,54.69343948364258,13101800
2023-03-06,KO,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,55.53998565673828,16282700
2023-03-07,KO,60.4900016784668,60.56999969482422,59.75,60.0099983215332,55.217926025390625,13961200
2023-03-08,KO,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,55.24553298950195,10851600
2023-03-09,KO,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,54.711849212646484,13900900
2023-03-10,KO,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,54.481807708740234,13745800
2023-03-13,KO,59.290000915527344,60.869998931884766,59.25,59.810001373291016,55.033897399902344,21956000
2023-03-14,KO,60.0,60.459999084472656,59.349998474121094,60.029998779296875,55.236324310302734,19496900
2023-03-15,KO,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,55.60438919067383,21089900
2023-03-16,KO,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,55.91036605834961,15658300
2023-03-17,KO,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,55.65074920654297,27351200
2023-03-20,KO,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,56.18852233886719,12904100
2023-03-21,KO,60.56999969482422,60.75,59.880001068115234,60.31999969482422,55.92890930175781,13716500
2023-03-22,KO,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,55.678565979003906,10494200
2023-03-23,KO,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,55.55802917480469,15479000
2023-03-24,KO,60.25,61.02000045776367,59.90999984741211,60.900001525878906,56.46669006347656,12975600
2023-03-27,KO,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,56.88393020629883,12777400
2023-03-28,KO,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,56.948829650878906,10925700
2023-03-29,KO,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,57.35680389404297,9441000
2023-03-30,KO,61.880001068115234,62.09000015258789,61.65999984741211,61.849998474121094,57.347530364990234,9870700
2023-03-31,KO,62.060001373291016,62.25,61.869998931884766,62.029998779296875,57.514427185058594,14440900
2023-04-03,KO,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,57.85749435424805,12300700
2023-04-04,KO,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,57.68132400512695,11433400
2023-04-05,KO,62.529998779296875,63.02000045776367,62.5,62.79999923706055,58.228370666503906,12789600
2023-04-06,KO,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,58.265464782714844,9644200
2023-04-10,KO,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,58.126380920410156,7952600
2023-04-11,KO,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,58.024391174316406,9913000
2023-04-12,KO,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,58.126380920410156,9593700
2023-04-13,KO,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,58.552894592285156,9871400
2023-04-14,KO,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,58.46017837524414,8946000
2023-04-17,KO,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,58.840328216552734,9452400
2023-04-18,KO,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,58.93304443359375,9035700
2023-04-19,KO,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,59.04431915283203,9769500
2023-04-20,KO,63.630001068115234,64.0,63.439998626708984,63.959999084472656,59.303932189941406,10706400
2023-04-21,KO,64.0,64.2699966430664,63.79999923706055,64.05000305175781,59.38738250732422,12931100
2023-04-24,KO,64.75,64.98999786376953,63.619998931884766,63.95000076293945,59.29465866088867,15532300
2023-04-25,KO,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,59.201934814453125,12818900
2023-04-26,KO,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,58.92377471923828,13179600
2023-04-27,KO,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,59.04431915283203,13795800
2023-04-28,KO,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,59.480098724365234,13687600
2023-05-01,KO,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,59.61918258666992,9091500
2023-05-02,KO,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,59.35029220581055,10948400
2023-05-03,KO,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,59.01649856567383,11084600
2023-05-04,KO,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,59.08140563964844,11938300
2023-05-05,KO,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,59.359561920166016,9039000
2023-05-08,KO,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,59.266841888427734,7240700
2023-05-09,KO,63.63999938964844,63.75,63.279998779296875,63.38999938964844,58.77542495727539,9067700
2023-05-10,KO,63.31999969482422,63.63999938964844,62.9900016784668,63.5,58.87742233276367,10134000
2023-05-11,KO,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,59.21120834350586,9581500
2023-05-12,KO,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,59.44300842285156,8740800
2023-05-15,KO,64.22000122070312,64.25,63.709999084472656,63.939998626708984,59.28538513183594,8150000
2023-05-16,KO,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,58.61780548095703,9129600
2023-05-17,KO,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,58.552894592285156,11583000
2023-05-18,KO,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,58.228370666503906,13595100
2023-05-19,KO,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,58.256187438964844,14251400
2023-05-22,KO,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,57.03228759765625,15055400
2023-05-23,KO,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,56.9302864074707,13932700
2023-05-24,KO,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,56.44814682006836,11090100
2023-05-25,KO,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,56.01235580444336,14463600
2023-05-26,KO,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,55.8732795715332,12570300
2023-05-30,KO,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,55.42822265625,15634200
2023-05-31,KO,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,55.31695556640625,59432200
2023-06-01,KO,59.939998626708984,60.16999816894531,59.77000045776367,60.0,55.6322135925293,13402700
2023-06-02,KO,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,56.707763671875,15259800
2023-06-05,KO,61.0,61.439998626708984,60.54999923706055,60.75,56.327613830566406,12915600
2023-06-06,KO,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,55.919639587402344,10943500
2023-06-07,KO,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,55.83618927001953,16817900
2023-06-08,KO,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,55.97527313232422,15585900
2023-06-09,KO,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,56.067989349365234,12581500
2023-06-12,KO,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,55.82691955566406,14208900
2023-06-13,KO,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,56.04945373535156,13397800
2023-06-14,KO,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,56.429595947265625,14099700
2023-06-15,KO,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,57.205039978027344,15271400
2023-06-16,KO,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,57.61611557006836,26738000
2023-06-20,KO,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,57.23306655883789,13971800
2023-06-21,KO,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,57.39189147949219,13948700
2023-06-22,KO,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,57.78428268432617,15193400
2023-06-23,KO,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,57.17700958251953,25112100
2023-06-26,KO,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,57.19569396972656,12856100
2023-06-27,KO,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,57.07423782348633,9068500
2023-06-28,KO,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,56.54171371459961,11173200
2023-06-29,KO,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,56.0745849609375,17142300
2023-06-30,KO,60.0,60.349998474121094,59.869998931884766,60.220001220703125,56.26143264770508,19739200
2023-07-03,KO,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,56.597774505615234,9694500
2023-07-05,KO,60.279998779296875,61.099998474121094,60.15999984741211,61.029998779296875,57.01818084716797,14716600
2023-07-06,KO,60.72999954223633,61.02000045776367,60.5,60.560001373291016,56.57908630371094,12603900
2023-07-07,KO,60.310001373291016,60.5,59.72999954223633,59.7599983215332,55.83167266845703,14574000
2023-07-10,KO,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,55.4112548828125,15480600
2023-07-11,KO,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,55.60744857788086,15967700
2023-07-12,KO,59.75,60.04999923706055,59.45000076293945,59.84000015258789,55.90641403198242,14241300
2023-07-13,KO,60.119998931884766,60.459999084472656,59.97999954223633,60.349998474121094,56.38289260864258,11269800
2023-07-14,KO,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,56.896732330322266,11634200
2023-07-17,KO,60.7599983215332,61.099998474121094,60.4900016784668,60.810001373291016,56.812652587890625,10014300
2023-07-18,KO,60.959999084472656,61.25,60.40999984741211,60.56999969482422,56.58842849731445,11152900
2023-07-19,KO,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,57.58808517456055,12936000
2023-07-20,KO,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,58.28878402709961,11563000
2023-07-21,KO,62.459999084472656,62.68000030517578,62.2400016784668,62.439998626708984,58.33550262451172,12815100
2023-07-24,KO,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,58.35417938232422,10251100
2023-07-25,KO,62.29999923706055,62.38999938964844,62.04999923706055,62.25,58.15799331665039,13422700
2023-07-26,KO,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,58.9054069519043,17145500
2023-07-27,KO,63.04999923706055,63.27000045776367,62.380001068115234,62.439998626708984,58.33550262451172,11517100
2023-07-28,KO,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,58.37287139892578,9721800
2023-07-31,KO,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,57.85902786254883,15577900
2023-08-01,KO,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,57.70954513549805,9281600
2023-08-02,KO,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,57.88705825805664,11059400
2023-08-03,KO,61.869998931884766,62.119998931884766,61.529998779296875,61.63999938964844,57.58808517456055,8037400
2023-08-04,KO,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,56.71922302246094,9359300
2023-08-07,KO,60.790000915527344,61.33000183105469,60.7400016784668,61.189998626708984,57.167667388916016,6982600
2023-08-08,KO,61.189998626708984,61.349998474121094,60.619998931884766,60.91999816894531,56.9154167175293,7956100
2023-08-09,KO,60.90999984741211,61.630001068115234,60.75,61.060001373291016,57.04621887207031,7904100
2023-08-10,KO,61.349998474121094,61.72999954223633,60.790000915527344,60.91999816894531,56.9154167175293,7870300
2023-08-11,KO,60.84000015258789,61.20000076293945,60.689998626708984,61.16999816894531,57.148983001708984,8483900
2023-08-14,KO,61.31999969482422,61.47999954223633,60.75,60.880001068115234,56.8780517578125,7176300
2023-08-15,KO,60.689998626708984,60.900001525878906,60.369998931884766,60.470001220703125,56.49500274658203,7187400
2023-08-16,KO,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,56.50434112548828,8372300
2023-08-17,KO,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,56.625797271728516,12873500
2023-08-18,KO,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,56.943450927734375,11083800
2023-08-21,KO,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,56.45762252807617,8648500
2023-08-22,KO,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,56.11195373535156,9411500
2023-08-23,KO,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,56.30814743041992,7749500
2023-08-24,KO,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,56.158660888671875,8955100
2023-08-25,KO,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,56.420249938964844,7629200
2023-08-28,KO,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,56.57908630371094,6254300
2023-08-29,KO,60.560001373291016,60.630001068115234,60.150001525878906,60.5,56.52302932739258,8189600
2023-08-30,KO,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,56.49500274658203,9447900
2023-08-31,KO,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,55.897071838378906,14663500
2023-09-01,KO,60.0,60.130001068115234,59.119998931884766,59.310001373291016,55.4112548828125,11262300
2023-09-05,KO,59.25,59.31999969482422,58.66999816894531,58.81999969482422,54.953460693359375,12474600
2023-09-06,KO,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,54.91608810424805,13923500
2023-09-07,KO,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,54.49567413330078,17628600
2023-09-08,KO,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,54.49567413330078,14312300
2023-09-11,KO,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,55.00951385498047,14767400
2023-09-12,KO,58.9900016784668,59.0,58.189998626708984,58.29999923706055,54.46764373779297,12292700
2023-09-13,KO,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,54.59844207763672,12641400
2023-09-14,KO,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,55.05044174194336,12311600
2023-09-15,KO,58.40999984741211,58.63999938964844,57.75,57.939998626708984,54.56077194213867,55727500
2023-09-18,KO,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,54.8997802734375,13617400
2023-09-19,KO,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,54.786781311035156,11998900
2023-09-20,KO,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,55.031612396240234,14766600
2023-09-21,KO,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,54.18410110473633,15941800
2023-09-22,KO,57.849998474121094,57.970001220703125,57.5,57.599998474121094,54.24060821533203,14644100
2023-09-25,KO,57.400001525878906,57.4900016784668,56.7400016784668,57.0,53.67559814453125,12358800
2023-09-26,KO,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,53.233009338378906,11194700
2023-09-27,KO,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,52.68684005737305,13766300
2023-09-28,KO,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,52.55500411987305,12484800
2023-09-29,KO,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,52.715084075927734,12271600
2023-10-02,KO,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,52.2442512512207,11792500
2023-10-03,KO,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,51.67924499511719,13604200
2023-10-04,KO,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,51.82991027832031,12100500
2023-10-05,KO,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,49.32505416870117,29878100
2023-10-06,KO,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,50.04072189331055,30298900
2023-10-09,KO,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,49.79589080810547,15704700
2023-10-10,KO,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,50.87881851196289,20909700
2023-10-11,KO,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,50.57748031616211,21138900
2023-10-12,KO,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,49.7299690246582,19330400
2023-10-13,KO,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,49.8053092956543,14494600
2023-10-16,KO,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,50.31380844116211,12816800
2023-10-17,KO,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,50.916481018066406,16457200
2023-10-18,KO,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,50.89765167236328,12809500
2023-10-19,KO,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,51.18014907836914,16202200
2023-10-20,KO,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,51.387325286865234,15686400
2023-10-23,KO,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,50.9259033203125,21212700
2023-10-24,KO,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,52.394920349121094,25290800
2023-10-25,KO,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,52.846920013427734,16701000
2023-10-26,KO,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,52.52674865722656,16228400
2023-10-27,KO,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,52.01824951171875,13626500
2023-10-30,KO,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,52.87517166137695,15014300
2023-10-31,KO,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,53.195343017578125,16639400
2023-11-01,KO,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,53.148258209228516,14110800
2023-11-02,KO,56.5,57.150001525878906,56.36000061035156,57.09000015258789,53.76034927368164,13087200
2023-11-03,KO,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,53.430763244628906,13958700
2023-11-06,KO,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,53.64734649658203,12673200
2023-11-07,KO,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,53.8451042175293,10449300
2023-11-08,KO,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,53.76034927368164,13744000
2023-11-09,KO,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,53.35542678833008,12021100
2023-11-10,KO,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,53.41193389892578,11678900
2023-11-13,KO,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,53.609683990478516,12798200
2023-11-14,KO,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,53.76976013183594,12697100
2023-11-15,KO,57.29999923706055,57.34000015258789,56.75,57.209999084472656,53.873348236083984,10201900
2023-11-16,KO,57.25,57.529998779296875,56.810001373291016,57.150001525878906,53.81684875488281,16010400
2023-11-17,KO,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,53.920433044433594,14475800
2023-11-20,KO,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,54.05227279663086,13051000
2023-11-21,KO,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,54.64552688598633,13891600
2023-11-22,KO,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,55.01277542114258,11320600
2023-11-24,KO,58.459999084472656,58.75,58.34000015258789,58.56999969482422,55.15402603149414,4816000
2023-11-27,KO,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,55.05044174194336,16246500
2023-11-28,KO,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,55.163455963134766,13739600
2023-11-29,KO,58.58000183105469,58.66999816894531,58.099998474121094,58.22999954223633,54.833866119384766,11263600
2023-11-30,KO,57.959999084472656,58.459999084472656,57.599998474121094,58.439998626708984,55.46980667114258,22727500
2023-12-01,KO,58.27000045776367,58.689998626708984,58.2400016784668,58.63999938964844,55.65964126586914,15371200
2023-12-04,KO,58.59000015258789,58.959999084472656,58.439998626708984,58.56999969482422,55.593196868896484,14942200
2023-12-05,KO,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,55.67862319946289,11891500
2023-12-06,KO,58.560001373291016,58.72999954223633,58.209999084472656,58.599998474121094,55.621681213378906,14868500
2023-12-07,KO,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,55.75456619262695,11587900
2023-12-08,KO,58.7400016784668,58.75,58.369998931884766,58.61000061035156,55.63117218017578,11178700
2023-12-11,KO,58.83000183105469,59.09000015258789,58.5,59.040000915527344,56.039310455322266,14524800
2023-12-12,KO,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,56.39999771118164,12899000
2023-12-13,KO,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,56.88408279418945,16196800
2023-12-14,KO,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,56.039310455322266,22478300
2023-12-15,KO,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,55.621681213378906,65177400
2023-12-18,KO,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,56.020328521728516,16717700
2023-12-19,KO,59.0,59.20000076293945,58.63999938964844,58.83000183105469,55.839988708496094,14612200
2023-12-20,KO,58.5,58.66999816894531,57.56999969482422,57.61000061035156,54.6819953918457,17701000
2023-12-21,KO,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,55.042686462402344,11725100
2023-12-22,KO,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,55.35590362548828,9029400
2023-12-26,KO,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,55.583709716796875,6422500
2023-12-27,KO,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,55.7260856628418,8560100
2023-12-28,KO,58.650001525878906,58.869998931884766,58.529998779296875,58.75,55.76405334472656,8400100
2023-12-29,KO,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,55.93490219116211,9244300
2024-01-02,KO,58.79999923706055,59.880001068115234,58.66999816894531,59.81999969482422,56.7796745300293,16322600
2024-01-03,KO,59.93000030517578,60.20000076293945,59.7599983215332,59.959999084472656,56.91255569458008,14830600
2024-01-04,KO,60.04999923706055,60.2599983215332,59.65999984741211,59.7599983215332,56.722721099853516,12912900
2024-01-05,KO,59.79999923706055,59.95000076293945,59.09000015258789,59.66999816894531,56.637290954589844,10412800
2024-01-08,KO,59.68000030517578,60.18000030517578,59.41999816894531,60.11000061035156,57.054927825927734,11554600
2024-01-09,KO,59.9900016784668,60.13999938964844,59.619998931884766,60.0,56.950523376464844,10493700
2024-01-10,KO,60.220001220703125,60.40999984741211,59.97999954223633,60.20000076293945,57.140357971191406,12258000
2024-01-11,KO,60.25,60.2599983215332,59.689998626708984,59.810001373291016,56.77018356323242,13754200
2024-01-12,KO,60.08000183105469,60.459999084472656,59.869998931884766,60.38999938964844,57.32069778442383,13218000
2024-01-16,KO,60.38999938964844,60.43000030517578,59.849998474121094,59.9900016784668,56.94103240966797,11826900
2024-01-17,KO,59.86000061035156,60.209999084472656,59.81999969482422,59.9900016784668,56.94103240966797,8982100
2024-01-18,KO,59.689998626708984,60.22999954223633,59.529998779296875,60.15999984741211,57.102394104003906,10397700
2024-01-19,KO,60.2599983215332,60.279998779296875,59.63999938964844,59.83000183105469,56.789161682128906,14392600
2024-01-22,KO,59.7599983215332,60.06999969482422,59.439998626708984,59.56999969482422,56.542381286621094,14314300
2024-01-23,KO,59.529998779296875,60.0,59.459999084472656,59.849998474121094,56.80813980102539,14481600
2024-01-24,KO,59.79999923706055,59.810001373291016,58.88999938964844,58.90999984741211,55.91592025756836,16370500
2024-01-25,KO,59.0099983215332,59.16999816894531,58.65999984741211,59.15999984741211,56.15321350097656,14899700
2024-01-26,KO,59.25,59.4900016784668,59.130001068115234,59.369998931884766,56.3525390625,13025100
2024-01-29,KO,59.34000015258789,59.790000915527344,59.16999816894531,59.72999954223633,56.69424057006836,14547100
2024-01-30,KO,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,56.85560607910156,22061500
2024-01-31,KO,60.099998474121094,60.45000076293945,59.290000915527344,59.4900016784668,56.46644592285156,22837000
2024-02-01,KO,59.56999969482422,61.0099983215332,59.36000061035156,60.97999954223633,57.880714416503906,15870900
2024-02-02,KO,60.81999969482422,60.869998931884766,60.22999954223633,60.540000915527344,57.46308135986328,17544900
2024-02-05,KO,60.380001068115234,60.380001068115234,59.880001068115234,60.040000915527344,56.98849105834961,12759600
2024-02-06,KO,59.959999084472656,60.04999923706055,59.68000030517578,59.939998626708984,56.89357376098633,12775200
2024-02-07,KO,60.06999969482422,60.209999084472656,59.939998626708984,59.9900016784668,56.94103240966797,10259900
2024-02-08,KO,59.88999938964844,59.970001220703125,59.40999984741211,59.83000183105469,56.789161682128906,12874800
2024-02-09,KO,59.470001220703125,59.58000183105469,59.029998779296875,59.560001373291016,56.53288650512695,15235300
2024-02-12,KO,59.65999984741211,59.7599983215332,58.959999084472656,59.70000076293945,56.665771484375,13516800
2024-02-13,KO,59.5,60.65999984741211,58.790000915527344,59.349998474121094,56.33355712890625,24195700
2024-02-14,KO,59.16999816894531,59.59000015258789,59.040000915527344,59.290000915527344,56.276611328125,15872500
2024-02-15,KO,59.41999816894531,59.59000015258789,59.130001068115234,59.400001525878906,56.381019592285156,13695800
2024-02-16,KO,59.349998474121094,59.619998931884766,58.959999084472656,59.38999938964844,56.37152862548828,13947100
2024-02-20,KO,59.599998474121094,60.84000015258789,59.5099983215332,60.70000076293945,57.61494445800781,18339300
2024-02-21,KO,60.9900016784668,61.279998779296875,60.83000183105469,61.2400016784668,58.127498626708984,14373000
2024-02-22,KO,60.9900016784668,61.25,60.5,61.150001525878906,58.042076110839844,12982800
2024-02-23,KO,61.09000015258789,61.619998931884766,61.0,61.20000076293945,58.08953094482422,13612900
2024-02-26,KO,61.2400016784668,61.27000045776367,60.65999984741211,60.709999084472656,57.62443542480469,10336100
2024-02-27,KO,60.540000915527344,60.779998779296875,60.119998931884766,60.34000015258789,57.27323913574219,9931100
2024-02-28,KO,60.369998931884766,60.4900016784668,60.060001373291016,60.400001525878906,57.330196380615234,8076500
2024-02-29,KO,60.349998474121094,60.63999938964844,59.900001525878906,60.02000045776367,56.969505310058594,18152700
2024-03-01,KO,59.900001525878906,59.900001525878906,59.34000015258789,59.529998779296875,56.5044059753418,10927600
