Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2023-05-11,MSFT,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,304.1955871582031,31680200
2023-05-12,MSFT,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,303.07733154296875,19774700
2023-05-15,MSFT,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,303.5579528808594,16336500
2023-05-16,MSFT,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,305.79449462890625,26730300
2023-05-17,MSFT,312.2900085449219,314.42999267578125,310.739990234375,314.0,308.68475341796875,24315000
2023-05-18,MSFT,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,313.1282653808594,27276000
2023-05-19,MSFT,316.739990234375,318.75,316.3699951171875,318.3399963378906,312.9512634277344,27546700
2023-05-22,MSFT,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,315.74322509765625,24115700
2023-05-23,MSFT,320.0299987792969,322.7200012207031,315.25,315.260009765625,309.9234313964844,30797200
2023-05-24,MSFT,314.7300109863281,316.5,312.6099853515625,313.8500061035156,308.53729248046875,23384900
2023-05-25,MSFT,323.239990234375,326.8999938964844,320.0,325.9200134277344,320.4029846191406,43301700
2023-05-26,MSFT,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,327.2549743652344,36630600
2023-05-30,MSFT,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,325.6033935546875,29503100
2023-05-31,MSFT,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,322.8311462402344,45950600
2023-06-01,MSFT,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,326.9502258300781,26773900
2023-06-02,MSFT,334.25,337.5,332.54998779296875,335.3999938964844,329.7225341796875,25873800
2023-06-05,MSFT,335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,330.2533874511719,21307100
2023-06-06,MSFT,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,328.0315856933594,20396200
2023-06-07,MSFT,331.6499938964844,334.489990234375,322.5,323.3800048828125,317.90594482421875,40717100
2023-06-08,MSFT,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,319.754150390625,23277700
2023-06-09,MSFT,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,321.25823974609375,22529000
2023-06-12,MSFT,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,326.2325744628906,24260300
2023-06-13,MSFT,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,328.63128662109375,22951300
2023-06-14,MSFT,334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,331.6296691894531,26003800
2023-06-15,MSFT,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,342.2074890136719,38899100
2023-06-16,MSFT,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,336.53521728515625,46552000
2023-06-20,MSFT,339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,332.32763671875,26375400
2023-06-21,MSFT,336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,327.9136047363281,25117800
2023-06-22,MSFT,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,333.95953369140625,23556800
2023-06-23,MSFT,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,329.34893798828125,23146900
2023-06-26,MSFT,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,323.0375671386719,21520600
2023-06-27,MSFT,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,328.90655517578125,24354100
2023-06-28,MSFT,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,330.1648864746094,20259500
2023-06-29,MSFT,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,329.3783874511719,16997000
2023-06-30,MSFT,337.75,342.7300109863281,337.20001220703125,340.5400085449219,334.7754821777344,26832800
2023-07-03,MSFT,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,332.26861572265625,12508700
2023-07-05,MSFT,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,332.4259033203125,18172400
2023-07-06,MSFT,337.29998779296875,342.989990234375,335.5,341.2699890136719,335.4931335449219,28161200
2023-07-07,MSFT,339.32000732421875,341.7900085449219,337.0,337.2200012207031,331.51165771484375,21214800
2023-07-10,MSFT,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,326.212890625,32791400
2023-07-11,MSFT,331.05999755859375,332.8599853515625,327.0,332.4700012207031,326.8420104980469,26698200
2023-07-12,MSFT,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,331.4920349121094,29995300
2023-07-13,MSFT,339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,336.8595886230469,20567200
2023-07-14,MSFT,347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,339.39593505859375,28352700
2023-07-17,MSFT,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,339.87762451171875,20363900
2023-07-18,MSFT,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,353.4046936035156,64738600
2023-07-19,MSFT,361.75,362.4599914550781,352.44000244140625,355.0799865722656,349.0693359375,39732900
2023-07-20,MSFT,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,340.99835205078125,33778400
2023-07-21,MSFT,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,337.9508056640625,69405400
2023-07-24,MSFT,345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,339.2680969238281,26678100
2023-07-25,MSFT,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,345.03875732421875,41637700
2023-07-26,MSFT,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,332.0523986816406,58383700
2023-07-27,MSFT,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,325.1217346191406,39635300
2023-07-28,MSFT,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,332.6422119140625,28484900
2023-07-31,MSFT,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,330.23370361328125,25446000
2023-08-01,MSFT,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,330.6465759277344,18311900
2023-08-02,MSFT,333.6300048828125,333.6300048828125,326.3599853515625,327.5,321.95623779296875,27761300
2023-08-03,MSFT,326.0,329.8800048828125,325.95001220703125,326.6600036621094,321.1304016113281,18253700
2023-08-04,MSFT,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,322.2314758300781,23741500
2023-08-07,MSFT,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,324.5220031738281,17741500
2023-08-08,MSFT,326.9599914550781,328.75,323.0,326.04998779296875,320.5307312011719,22327600
2023-08-09,MSFT,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,316.77545166015625,22373300
2023-08-10,MSFT,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,317.4635925292969,20113700
2023-08-11,MSFT,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,315.57611083984375,24355500
2023-08-14,MSFT,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,318.55487060546875,18836100
2023-08-15,MSFT,323.0,325.0899963378906,320.8999938964844,321.8599853515625,316.41168212890625,16966300
2023-08-16,MSFT,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,315.6432800292969,20698900
2023-08-17,MSFT,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,312.175537109375,21257200
2023-08-18,MSFT,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,311.7815246582031,24755000
2023-08-21,MSFT,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,317.1013488769531,24040000
2023-08-22,MSFT,325.5,326.0799865722656,321.4599914550781,322.4599914550781,317.6726989746094,16084600
2023-08-23,MSFT,323.82000732421875,329.20001220703125,323.4599914550781,327.0,322.145263671875,21166400
2023-08-24,MSFT,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,315.21966552734375,23281400
2023-08-25,MSFT,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,318.18499755859375,21684100
2023-08-28,MSFT,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,318.894287109375,14808500
2023-08-29,MSFT,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,323.5343322753906,19284600
2023-08-30,MSFT,328.6700134277344,329.80999755859375,326.45001220703125,328.7900085449219,323.90875244140625,15222100
2023-08-31,MSFT,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,322.8940124511719,26411000
2023-09-01,MSFT,331.30999755859375,331.989990234375,326.7799987792969,328.6600036621094,323.7806396484375,14942000
2023-09-05,MSFT,329.0,334.8500061035156,328.6600036621094,333.54998779296875,328.5980224609375,18553900
2023-09-06,MSFT,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,327.9380187988281,17535800
2023-09-07,MSFT,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,325.0120849609375,18381000
2023-09-08,MSFT,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,329.3073425292969,19530100
2023-09-11,MSFT,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,332.9228820800781,16583300
2023-09-12,MSFT,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,326.84442138671875,17565500
2023-09-13,MSFT,331.30999755859375,336.8500061035156,331.1700134277344,336.05999755859375,331.07080078125,16544400
2023-09-14,MSFT,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,333.6716003417969,20267000
2023-09-15,MSFT,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,325.3175354003906,37679800
2023-09-18,MSFT,327.79998779296875,330.3999938964844,326.3599853515625,329.05999755859375,324.1747131347656,16834200
2023-09-19,MSFT,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,323.77081298828125,16505900
2023-09-20,MSFT,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,316.00775146484375,21436500
2023-09-21,MSFT,319.260009765625,325.3500061035156,315.0,319.5299987792969,314.7861633300781,35560400
2023-09-22,MSFT,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,312.3036193847656,21447900
2023-09-25,MSFT,316.5899963378906,317.6700134277344,315.0,317.5400085449219,312.8257141113281,17836000
2023-09-26,MSFT,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,307.5058898925781,26297600
2023-09-27,MSFT,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,308.1462707519531,19410100
2023-09-28,MSFT,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,308.983642578125,19683600
2023-09-29,MSFT,317.75,319.4700012207031,314.9800109863281,315.75,311.0623779296875,24147300
2023-10-02,MSFT,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,317.0224914550781,20570000
2023-10-03,MSFT,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,308.73736572265625,21033500
2023-10-04,MSFT,314.0299987792969,320.0400085449219,314.0,318.9599914550781,314.2247009277344,20720100
2023-10-05,MSFT,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,314.6186828613281,16965600
2023-10-06,MSFT,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,322.4014587402344,25673600
2023-10-09,MSFT,324.75,330.29998779296875,323.17999267578125,329.82000732421875,324.9234313964844,19891200
2023-10-10,MSFT,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,323.5146484375,20557100
2023-10-11,MSFT,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,327.48480224609375,20063200
2023-10-12,MSFT,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,326.2435302734375,19313100
2023-10-13,MSFT,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,322.864501953125,21072400
2023-10-16,MSFT,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,327.7015380859375,22158000
2023-10-17,MSFT,329.5899963378906,333.4599914550781,327.4100036621094,332.05999755859375,327.1301574707031,18338500
2023-10-18,MSFT,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,325.2091064453125,23153600
2023-10-19,MSFT,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,326.40118408203125,25052100
2023-10-20,MSFT,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,321.8202209472656,25027700
2023-10-23,MSFT,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,324.4308776855469,24374700
2023-10-24,MSFT,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,325.62286376953125,31153600
2023-10-25,MSFT,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,335.6123352050781,55053800
2023-10-26,MSFT,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,323.0220947265625,37828500
2023-10-27,MSFT,330.42999267578125,336.7200012207031,328.3999938964844,329.80999755859375,324.9136047363281,29856500
2023-10-30,MSFT,333.4100036621094,339.45001220703125,331.8299865722656,337.30999755859375,332.3022155761719,22828100
2023-10-31,MSFT,338.8500061035156,339.0,334.69000244140625,338.1099853515625,333.09033203125,20265300
2023-11-01,MSFT,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,340.9321594238281,28158800
2023-11-02,MSFT,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,343.1488037109375,24348100
2023-11-03,MSFT,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,347.5622253417969,23637700
2023-11-06,MSFT,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,351.2369079589844,23828300
2023-11-07,MSFT,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,355.1775207519531,25833900
2023-11-08,MSFT,361.67999267578125,363.8699951171875,360.54998779296875,363.20001220703125,357.807861328125,26767800
2023-11-09,MSFT,362.29998779296875,364.7900085449219,360.3599853515625,360.69000244140625,355.3351135253906,24847300
2023-11-10,MSFT,361.489990234375,370.1000061035156,361.07000732421875,369.6700134277344,364.18182373046875,28042100
2023-11-13,MSFT,368.2200012207031,368.4700012207031,365.8999938964844,366.67999267578125,361.2361755371094,19986500
2023-11-14,MSFT,371.010009765625,371.95001220703125,367.3500061035156,370.2699890136719,364.7729187011719,27683900
2023-11-15,MSFT,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,364.9209899902344,26860100
2023-11-16,MSFT,370.9599914550781,376.3500061035156,370.17999267578125,376.1700134277344,371.3374938964844,27182300
2023-11-17,MSFT,373.6099853515625,374.3699951171875,367.0,369.8500061035156,365.0986328125,40157000
2023-11-20,MSFT,371.2200012207031,378.8699951171875,371.0,377.44000244140625,372.5910949707031,52465100
2023-11-21,MSFT,375.6700134277344,376.2200012207031,371.1199951171875,373.07000732421875,368.2773132324219,28423100
2023-11-22,MSFT,378.0,379.7900085449219,374.9700012207031,377.8500061035156,372.995849609375,23345300
2023-11-24,MSFT,377.3299865722656,377.9700012207031,375.1400146484375,377.42999267578125,372.581298828125,10176600
2023-11-27,MSFT,376.7799987792969,380.6400146484375,376.20001220703125,378.6099853515625,373.74609375,22179200
2023-11-28,MSFT,378.3500061035156,383.0,378.1600036621094,382.70001220703125,377.7835998535156,20453100
2023-11-29,MSFT,383.760009765625,384.29998779296875,377.44000244140625,378.8500061035156,373.9830322265625,28963400
2023-11-30,MSFT,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,374.042236328125,30554400
2023-12-01,MSFT,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,369.6988220214844,33040500
2023-12-04,MSFT,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,364.39776611328125,32063300
2023-12-05,MSFT,366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,367.73431396484375,23065000
2023-12-06,MSFT,373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,364.0621337890625,21182100
2023-12-07,MSFT,368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,366.1845397949219,23118900
2023-12-08,MSFT,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,369.42236328125,20154400
2023-12-11,MSFT,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,366.530029296875,27708800
2023-12-12,MSFT,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,369.5704345703125,24838300
2023-12-13,MSFT,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,369.56060791015625,30955500
2023-12-14,MSFT,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,361.22900390625,43277500
2023-12-15,MSFT,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,365.96734619140625,78502300
2023-12-18,MSFT,369.45001220703125,373.0,368.67999267578125,372.6499938964844,367.8626708984375,21802900
2023-12-19,MSFT,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,368.4648132324219,20603700
2023-12-20,MSFT,375.0,376.0299987792969,370.5299987792969,370.6199951171875,365.8587646484375,26316700
2023-12-21,MSFT,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,368.74127197265625,17708000
2023-12-22,MSFT,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,369.76788330078125,17107500
2023-12-26,MSFT,375.0,376.94000244140625,373.5,374.6600036621094,369.84686279296875,12673100
2023-12-27,MSFT,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,369.2644348144531,14905400
2023-12-28,MSFT,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,370.45892333984375,14327000
2023-12-29,MSFT,376.0,377.1600036621094,373.4800109863281,376.0400085449219,371.2091369628906,18730800
2024-01-02,MSFT,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,366.10552978515625,25258600
2024-01-03,MSFT,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,365.83905029296875,23083500
2024-01-04,MSFT,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,363.2131652832031,20901500
2024-01-05,MSFT,368.9700012207031,372.05999755859375,366.5,367.75,363.025634765625,21004600
2024-01-08,MSFT,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,369.87646484375,23134000
2024-01-09,MSFT,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,370.96234130859375,20830000
2024-01-10,MSFT,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,377.8526611328125,25514200
2024-01-11,MSFT,386.0,390.67999267578125,380.3800048828125,384.6300048828125,379.68878173828125,27850800
2024-01-12,MSFT,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,383.4794616699219,21661200
2024-01-16,MSFT,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,385.25634765625,27202300
2024-01-17,MSFT,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,384.4665832519531,22234100
2024-01-18,MSFT,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,388.8100891113281,23392100
2024-01-19,MSFT,395.760009765625,398.6700134277344,393.5,398.6700134277344,393.5483703613281,29331100
2024-01-22,MSFT,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,391.4161682128906,27016900
2024-01-23,MSFT,395.75,399.3800048828125,393.92999267578125,398.8999938964844,393.77545166015625,20525900
2024-01-24,MSFT,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,397.388427734375,24867000
2024-01-25,MSFT,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,399.66876220703125,21021200
2024-01-26,MSFT,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,398.7408142089844,17803300
2024-01-29,MSFT,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,404.45648193359375,24510200
2024-01-30,MSFT,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,403.34100341796875,33477600
2024-01-31,MSFT,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,392.4723815917969,47871100
2024-02-01,MSFT,401.8299865722656,408.0,401.79998779296875,403.7799987792969,398.5927429199219,30657700
2024-02-02,MSFT,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,405.9371643066406,28256700
2024-02-05,MSFT,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,400.438720703125,25352300
2024-02-06,MSFT,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,400.28076171875,18382600
2024-02-07,MSFT,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,408.7308044433594,22340500
2024-02-08,MSFT,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,408.7900390625,21225300
2024-02-09,MSFT,415.25,420.82000732421875,415.0899963378906,420.54998779296875,415.1473388671875,22032800
2024-02-12,MSFT,420.55999755859375,420.739990234375,414.75,415.260009765625,409.9252624511719,21202900
2024-02-13,MSFT,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,401.10015869140625,27824900
2024-02-14,MSFT,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,404.9769287109375,20401200
2024-02-15,MSFT,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,402.0792541503906,21825500
2024-02-16,MSFT,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,399.6067810058594,22296500
2024-02-20,MSFT,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,398.3507995605469,24307900
2024-02-21,MSFT,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,397.74749755859375,18518900
2024-02-22,MSFT,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,407.1131286621094,27009900
2024-02-23,MSFT,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,405.81756591796875,16295900
2024-02-26,MSFT,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,403.0484313964844,16193500
2024-02-27,MSFT,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,402.9891357421875,14835800
2024-02-28,MSFT,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,403.2264404296875,13183100
2024-02-29,MSFT,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,409.08123779296875,31947300
2024-03-01,MSFT,411.2699890136719,415.8699951171875,410.8800048828125,415.5,410.92071533203125,17823400
2024-03-04,MSFT,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,410.3471374511719,17596000
2024-03-05,MSFT,413.9599914550781,414.25,400.6400146484375,402.6499938964844,398.2122802734375,26919200
2024-03-06,MSFT,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,397.6584777832031,22344100
2024-03-07,MSFT,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,404.6308288574219,18718500
2024-03-08,MSFT,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,401.74298095703125,18002200
2024-03-11,MSFT,403.760009765625,405.67999267578125,401.260009765625,404.5199890136719,400.06170654296875,16120800
2024-03-12,MSFT,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,410.70306396484375,22457000
2024-03-13,MSFT,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,410.5251159667969,17115900
2024-03-14,MSFT,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,420.5335693359375,34157300
2024-03-15,MSFT,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,411.83056640625,45079900
2024-03-18,MSFT,414.25,420.7300109863281,413.7799987792969,417.32000732421875,412.7206115722656,20106000
2024-03-19,MSFT,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,416.76556396484375,19837900
2024-03-20,MSFT,422.0,425.9599914550781,420.6600036621094,425.2300109863281,420.5434265136719,17860100
2024-03-21,MSFT,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,424.6378479003906,21296200
2024-03-22,MSFT,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,424.0147705078125,17648500
2024-03-25,MSFT,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,418.1995849609375,18060500
2024-03-26,MSFT,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,417.00286865234375,16725600
2024-03-27,MSFT,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,416.7853698730469,16705000
2024-03-28,MSFT,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,416.0831604003906,21871200
2024-04-01,MSFT,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,419.8907165527344,16316000
2024-04-02,MSFT,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,416.79522705078125,17912000
2024-04-03,MSFT,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,415.816162109375,16502300
2024-04-04,MSFT,424.989990234375,428.6700134277344,417.57000732421875,417.8800048828125,413.27447509765625,19370900
2024-04-05,MSFT,420.010009765625,426.510009765625,418.32000732421875,425.5199890136719,420.83026123046875,16554800
2024-04-08,MSFT,425.1700134277344,427.2799987792969,423.29998779296875,424.5899963378906,419.9105224609375,14272400
2024-04-09,MSFT,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,421.5818786621094,12496900
2024-04-10,MSFT,422.19000244140625,424.0299987792969,419.70001220703125,423.260009765625,418.5951843261719,16216600
2024-04-11,MSFT,425.82000732421875,429.3699951171875,422.3599853515625,427.92999267578125,423.21368408203125,17966400
2024-04-12,MSFT,424.04998779296875,425.17999267578125,419.7699890136719,421.8999938964844,417.2501525878906,19253800
2024-04-15,MSFT,426.6000061035156,426.82000732421875,413.42999267578125,413.6400146484375,409.08123779296875,20273500
2024-04-16,MSFT,414.57000732421875,418.3999938964844,413.7300109863281,414.5799865722656,410.0108337402344,16765600
2024-04-17,MSFT,417.25,418.8800048828125,410.3299865722656,411.8399963378906,407.3010559082031,15855500
2024-04-18,MSFT,410.6300048828125,411.8900146484375,403.95001220703125,404.2699890136719,399.8144836425781,21029900
2024-04-19,MSFT,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,394.7212219238281,30565800
2024-04-22,MSFT,400.0799865722656,402.8500061035156,395.75,400.9599914550781,396.5408935546875,20286900
2024-04-23,MSFT,404.239990234375,408.20001220703125,403.05999755859375,407.57000732421875,403.078125,15734500
2024-04-24,MSFT,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,404.55169677734375,15065300
2024-04-25,MSFT,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,394.64215087890625,40586500
2024-04-26,MSFT,412.1700134277344,413.0,405.760009765625,406.32000732421875,401.8418884277344,29694700
2024-04-29,MSFT,405.25,406.32000732421875,399.19000244140625,402.25,397.8167724609375,19582100
2024-04-30,MSFT,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,385.03912353515625,28781400
2024-05-01,MSFT,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,390.5872802734375,23562500
2024-05-02,MSFT,397.6600036621094,399.92999267578125,394.6499938964844,397.8399963378906,393.455322265625,17709400
2024-05-03,MSFT,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,402.1781311035156,17446700
2024-05-06,MSFT,408.760009765625,413.92999267578125,406.3699951171875,413.5400085449219,408.9822998046875,16996600
2024-05-07,MSFT,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,404.82861328125,20018200
2024-05-08,MSFT,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,406.015380859375,11792300
2024-05-09,MSFT,410.57000732421875,412.7200012207031,409.1000061035156,412.32000732421875,407.7757873535156,14689700
2024-05-10,MSFT,412.94000244140625,415.3800048828125,411.79998779296875,414.739990234375,410.1690673828125,13402300
2024-05-13,MSFT,418.010009765625,418.3500061035156,410.82000732421875,413.7200012207031,409.1603088378906,15440200
2024-05-14,MSFT,412.0199890136719,417.489990234375,411.54998779296875,416.55999755859375,411.9690246582031,15109300
2024-05-15,MSFT,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,419.1718444824219,22239500
